Identificador;ual_prov;ual_estr;ual_segm;al_ncues;gl_superficie_ha;gl_supcrianza_ha;gl_ntmyh_ta;gl_totmachos_ta;gl_terneros_ta;gl_toretes_ta;gl_toros_ta;gl_tothembras_ta;gl_terneras_ta;gl_vaconas_ta;gl_vacas_ta;gl_k801;gl_totmachos;gl_k802;gl_k803;gl_k804;gl_tothembras;gl_k805;gl_k806;gl_k807;gl_k808;gl_k809;gl_propleche;gl_propcarne;gl_propdoblep;gl_k810;gl_ajenleche;gl_ajencarne;gl_ajendoblep;gl_ajennosabe;gl_totmh_raza;gl_brown_raza;gl_brahman_raza;gl_holstein_raza;gl_jersey_raza;gl_girolando_raza;gl_gyr_raza;gl_charolains_raza;gl_angus_raza;gl_mestizos_raza;gl_criollos_raza;gl_otro_raza;gl_vacuna;gl_numvacunado;gl_prinenfe;gl_numenfermo;gl_controlenf;gl_aplico_otra_vacuna;gl_entidad_vacuno;gl_svreproduc;gl_svprocquir;gl_svmedprevac;gl_svmedprevparas;gl_svaplihormo;gl_svotrotipo;gl_svotrodescr;gl_porc_pasto;gl_porc_sobrealimento;gl_numtotal_repro;gl_nummachos_reprod;gl_numhembras_reprod;gl_reprod_ganado;gl_formas_repro;gl_numprenadas;gl_k811;gl_k812;gl_vacajeord;gl_k813;gl_litlecvacaje;gl_sistema_ordenio;gl_k814;GL_DESCENACOP;GL_DESINDUS;GL_DESOTRO;gl_k815;gl_k816;gl_k817;gl_perdidespe;gl_k818;gl_litlecven;gl_trs;gl_trc;gl_tro;gl_znd;gl_tn;vacas_ordenadas;litros_ordeñados;fact_exp_fin
01056201024900002; AZUAY;01;02490;0002;36,35;36;58;13;8;2;3;45;10;14;21;49;9;4;2;3;40;8;12;20;49;49; ; ;49; ; ; ; ; ;49; ; ; ; ; ; ; ; ;49; ; ;SI;37;ENFERMEDADES VESICULARES;1;SI;SI;PRIVADO;2;2;1;1;2;2; ;95;5;23;3;20;SI;MONTA LIBRE;18;1;17; ;140; ;MECÁNICO;100;2;1;2; ;40; ; ; ;950;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;17;140;8,9233537282027
01056201024900004; AZUAY;01;02490;0004;1,76;1,4;8;4; ;2;2;4;2; ;2;6;2; ; ;2;4;2; ;2;6;6; ; ;6; ; ; ; ; ;6; ; ; ; ; ; ;6; ; ; ; ;SI;4;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;50;50;4;2;2;SI;MONTA LIBRE;2;1;2; ;15; ;MANUAL;15;2;2;1; ; ; ; ; ;70;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;15;26,9628494093127
01056201024900005; AZUAY;01;02490;0005;3,62;2,85;7;3;1; ;2;4;1;1;2;5;2; ; ;2;3; ;1;2;5;5; ; ;5; ; ; ; ; ;5; ; ; ; ; ; ; ; ;5; ; ;SI;4;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;80;20;4;2;2;SI;MONTA LIBRE;1;1;2; ;12; ;MANUAL;10;2;2;1;2; ; ; ; ;70;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;12;13,9193848000342
01056201024910001; AZUAY;01;02491;0001;11,46;3;9;3;1;1;1;6;1;1;4;8;2;1; ;1;6;1;1;4;8;8; ; ;8; ; ; ; ; ;8; ; ; ; ; ; ; ; ;8; ; ;SI;7;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;80;20;6;1;5;SI;MONTA LIBRE;3;1;4; ;22; ;MANUAL;20;2;2;1; ; ;2; ; ;142;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;4;22;11,6083952973073
01056201024910003; AZUAY;01;02491;0003;2,41;2,2;4;4; ;4; ; ; ; ; ;4;4; ;4; ; ; ; ; ;4;4; ;4; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ;4; ; ;SI;4;NINGUNO; ;NO;SI;PRIVADO;2;2;1;1;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;9,13759176151672
01056201024910005; AZUAY;01;02491;0005;1,72;1,5;5;2;1; ;1;3; ;1;2;4;1; ; ;1;3; ;1;2;4;4; ; ;4; ; ; ; ; ;4; ; ; ; ; ; ; ; ;4; ; ;SI;3;MASTITIS;1;SI;NO; ;2;2;2;2;2;2; ;95;5;4;1;3;SI;MONTA LIBRE;1;1;2; ;13; ;MANUAL;13;2;2;1; ; ; ; ; ;90;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;13;47,6668449020737
01056201024910006; AZUAY;01;02491;0006;1,57;1,3;4;4; ;2;2; ; ; ; ;4;4; ;2;2; ; ; ; ;4;4; ;4; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ;4; ; ;SI;4;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;24,4343391805315
01056201024910007; AZUAY;01;02491;0007;3,62;2,85;7;3;1; ;2;4;1;1;2;5;2; ; ;2;3; ;1;2;5;5; ; ;5; ; ; ; ; ;5; ; ; ; ; ; ; ; ;5; ; ;SI;4;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;80;20;5;2;3;SI;MONTA LIBRE;1;1;2; ;12; ;MANUAL;10;2;2;1;2; ; ; ; ;70;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;12;35,9370207409733
01056201024910008; AZUAY;01;02491;0008;1,67;1,5;2;2; ; ;2; ; ; ; ;2;2; ; ;2; ; ; ; ;2;2; ;2; ; ; ; ; ; ;2; ; ; ; ; ; ;2; ; ; ; ;SI;2;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;90;10; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;26,6871353342843
01056201024910009; AZUAY;01;02491;0009;4,43;2,7;7;3;2; ;1;4;1; ;3;7;3;2; ;1;4;1; ;3;7;7; ; ;7; ; ; ; ; ;7;7; ; ; ; ; ; ; ; ; ; ;SI;4;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;60;40;4;1;3;SI;MONTA LIBRE;3;1;3; ;10; ;MANUAL;10;2;2;1; ; ; ; ; ;75;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;10;14,880084477627
01055001025040002; AZUAY;01;02504;0002;2,01;2;13;11;1;10; ;2; ; ;2;8;6;1;5; ;2; ; ;2;8;8; ; ;8; ; ; ; ; ;8; ; ; ; ; ; ; ; ;8; ; ;NO; ;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;90;10;3;1;2;SI;MONTA LIBRE;1;1;2;0;12; ;MANUAL;10;2;2;1;2; ; ; ; ;65;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;12;69,6159515158412
01055001025040003; AZUAY;01;02504;0003;2,33;2,05;6;5;1; ;4;1; ; ;1;6;5;1; ;4;1; ; ;1;6;6; ; ;6; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ;6; ;NO; ;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;85;15;2;1;1;SI;MONTA LIBRE;1;1;1;0;3; ;MANUAL; ; ; ; ;3; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;3;52,8254650163835
01055001025040005; AZUAY;01;02504;0005;2,66;2,25;7;4; ;2;2;3; ;2;1;6;3; ;1;2;3; ;2;1;6;6; ; ;6; ; ; ; ; ;6; ; ; ; ; ; ; ; ;6; ; ;SI;6;NINGUNO; ;NO;SI;PRIVADO;2;2;1;1;2;2; ;80;20;5;2;3;SI;MONTA LIBRE; ;1;1; ;3; ;MANUAL; ; ; ; ;3; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;3;25,4526803307715
01055001025040006; AZUAY;01;02504;0006;2,02;2;9;1; ;1; ;8;1;4;3;8; ; ; ; ;8;1;4;3;8;8; ; ;8; ; ; ; ; ;8; ; ; ; ; ; ; ; ;8; ; ;NO; ;FIEBRE DE LECHE;1;SI;NO; ;2;2;2;2;2;2; ;95;5;7; ;7;SI;MONTA LIBRE;3;1;2;0;12;0;MANUAL; ; ; ; ;2; ;10; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;12;38,60307908119
01055201026040001; AZUAY;01;02604;0001;3,77;3,5;3; ; ; ; ;3; ; ;3;3; ; ; ; ;3; ; ;3;3;3;3; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ;3; ; ;SI;3;MASTITIS;1;NO;NO; ;2;2;2;2;2;2; ;95;5;3; ;3;SI;MONTA LIBRE;3;1;3; ;18; ;MANUAL;18;2;2;1; ; ; ; ; ;100;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;18;39,7674796364475
01055201026040002; AZUAY;01;02604;0002;3,5;3,48;8;3;3; ; ;5; ; ;5;5; ; ; ; ;5; ; ;5;5;5;5; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ;5; ; ;SI;5;NINGUNO; ;NO;NO; ;2;2;1;1;2;2; ;90;10;5; ;5;SI;MONTA LIBRE;3;1;5; ;32; ;MANUAL;32;2;2;1; ; ; ; ; ;200;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;5;32;19,0178754620482
01055201026040004; AZUAY;01;02604;0004;5,29;3,9;4; ; ; ; ;4; ; ;4;3; ; ; ; ;3; ; ;3;3;3;3; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ;3; ; ;SI;4;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;100; ;3; ;3;SI;MONTA LIBRE;2;1;3; ;18; ;MANUAL;18;2;2;1; ; ; ; ; ;126;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;18;68,3110082554068
01015701027660001; AZUAY;01;02766;0001;27,02;20;20;20; ;5;15; ; ; ; ;15;15; ;5;10; ; ; ; ;15;15; ;15; ; ; ; ; ; ;15;15; ; ; ; ; ; ; ; ; ; ;SI;15;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;90;10; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;22,1069880711782
01055001028170001; AZUAY;01;02817;0001;1,57;1,15;2;2; ; ;2; ; ; ; ;2;2; ; ;2; ; ; ; ;2;2; ;2; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;SI;2;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;34,9013675215343
01055001028170002; AZUAY;01;02817;0002;2,45;2,15;4;2;1;1;0;2; ; ;2;3;1;1; ;0;2; ; ;2;3;3; ; ;3; ; ; ; ; ;3; ; ;3; ; ; ; ; ; ; ; ;SI;2;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;90;10;2; ;2;SI;MONTA LIBRE;2;1;2; ;14; ;MANUAL;10;2;2;1;4; ; ; ; ;70;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;14;41,103403613187
01055001028170003; AZUAY;01;02817;0003;1,73;1,5;2;1; ;1; ;1; ; ;1;1; ; ; ; ;1; ; ;1;1;1;1; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;SI;2;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;90;10;1; ;1;SI;MONTA LIBRE;1;1;1; ;6; ;MANUAL; ; ; ; ;6; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;6;66,0977049316922
01055001028170004; AZUAY;01;02817;0004;2,48;2,25;6;2;2; ; ;4;1; ;3;5;2;2; ; ;3;1; ;2;5;5; ; ;5; ; ; ; ; ;5; ; ; ; ; ; ; ; ;5; ; ;SI;3;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;90;10;2; ;2;SI;MONTA LIBRE;2;1;2; ;12; ;MANUAL; ; ; ; ;7; ;5; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;12;37,8657425600363
01055001028170006; AZUAY;01;02817;0006;3,02;3;6;2;1;1; ;4; ; ;4;5;1; ;1; ;4; ; ;4;5;5; ; ;5; ; ; ; ; ;5; ; ; ; ; ; ; ; ;5; ; ;SI;5;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;95;5;4; ;4;SI;MONTA LIBRE;3;1;4;0;18; ;MANUAL;15;2;2;1;3; ; ; ; ;80;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;4;18;24,7920859245202
01056201028290001; AZUAY;01;02829;0001;2,52;1,9;4;4; ; ;4; ; ; ; ;4;4; ; ;4; ; ; ; ;4;4; ;4; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ;4; ; ;SI;4;NINGUNO; ;NO;SI;PRIVADO;2;2;1;1;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;66,1067174772894
01056201028290002; AZUAY;01;02829;0002;5,11;3,22;7;3;1; ;2;4;1; ;3;5;1;1; ; ;4;1; ;3;5;5;5; ; ; ; ; ; ; ;5; ; ;5; ; ; ; ; ; ; ; ;NO; ;MASTITIS;1;SI;NO; ;2;2;2;2;2;1;MASTITIS;90;10;3; ;3;SI;MONTA LIBRE;2;1;2; ;20; ;MANUAL; ; ; ; ;4; ;16; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;20;14,142933841602
01056201028290005; AZUAY;01;02829;0005;2,08;2,03;10;7;1;5;1;3;1; ;2;6;3;1;1;1;3;1; ;2;6;6; ;6; ; ; ; ; ; ;6;3; ; ; ; ; ;3; ; ; ; ;NO; ;OTRO;2;SI;SI;PRIVADO;2;2;1;1;2;2; ;90;10;3;1;2;SI;MONTA LIBRE;2;1;2; ;20; ;MANUAL; ; ; ; ;4; ;16; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;20;2,39634318418862
01056201028290007; AZUAY;01;02829;0007;2,65;2,6;8;4; ;4; ;4; ; ;4;8;4; ;4; ;4; ; ;4;8;8; ;8; ; ; ; ; ; ;8; ; ; ; ; ; ; ; ;8; ; ;SI;8;NINGUNO; ;NO;NO; ;2;2;2;1;2;2; ;70;30; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;2,28914200151982
01056201028290009; AZUAY;01;02829;0009;,42;,33;1;1; ; ;1; ; ; ; ;1;1; ; ;1; ; ; ; ;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;SI;1;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;70;30; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;85,9018604477797
01056201028290011; AZUAY;01;02829;0011;1,89;1,85;4;4; ;4; ; ; ; ; ;4;4; ;4; ; ; ; ; ;4;4; ;4; ; ; ; ; ; ;4; ; ;4; ; ; ; ; ; ; ; ;SI;4;NINGUNO; ;NO;NO; ;2;2;1;1;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;20,0971444420997
01056201028290012; AZUAY;01;02829;0012;1,65;1,5;6;6; ;4;2; ; ; ; ;4;4; ;4; ; ; ; ; ;4;4; ;4; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ;4; ; ;SI;6;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;80;20; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;9,36019402524505
01056201028350001; AZUAY;01;02835;0001;2,15;1,55;8;8;2; ;6; ; ; ; ;8;8;2; ;6; ; ; ; ;8;8; ;8; ; ; ; ; ; ;8; ; ; ; ; ; ; ; ;8; ; ;SI;4;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;95;5; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;33,2900027798244
01056201028350002; AZUAY;01;02835;0002;1,99;1,25;7;3;2; ;1;4;1; ;3;6;2;2; ; ;4;1; ;3;6;6; ; ;6; ; ; ; ; ;6; ; ; ; ; ; ;6; ; ; ; ;SI;4;NINGUNO; ;SI;SI;PRIVADO;1;2;1;2;2;2; ;80;20;3; ;3;SI;INSEMINACION ARTIFICIAL;2;1;3; ;21; ;MANUAL;21;2;2;1; ; ; ; ; ;147;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;21;38,5046582364766
01056201028350003; AZUAY;01;02835;0003;1,97;1,8;7;1;1; ; ;6;1;1;4;7;1;1; ; ;6;1;1;4;7;7; ; ;7; ; ; ; ; ;7; ; ; ; ; ; ;1; ;6; ; ;SI;4;NINGUNO; ;SI;SI;AGROCALIDAD;1;2;2;2;2;2; ;80;20;5;1;4;SI;INSEMINACION ARTIFICIAL;2;1;3; ;15; ;MANUAL;15;2;2;1; ; ; ; ; ;90;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;15;51,8596349497916
01056201028350004; AZUAY;01;02835;0004;5,41;5,23;17;7;2;3;2;10;1;1;8;17;7;2;3;2;10;1;1;8;17;17; ; ;17; ; ; ; ; ;17;4; ; ; ; ; ; ; ;13; ; ;NO; ;NINGUNO; ;NO;NO; ;1;2;2;2;2;2; ;80;20;9; ;9;SI;INSEMINACION ARTIFICIAL;6;1;4; ;25; ;MANUAL;25;2;2;1; ; ; ; ; ;168;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;4;25;16,2576052494111
01056201028350005; AZUAY;01;02835;0005;1,04;,25;4;1;1; ; ;3;1; ;2;4;1;1; ; ;3;1; ;2;4;4; ; ;4; ; ; ; ; ;4; ; ; ; ; ; ; ; ;4; ; ;NO; ;NINGUNO; ;SI;SI;AGROCALIDAD;1;2;2;2;2;2; ;80;20;2; ;2;SI;INSEMINACION ARTIFICIAL;1;1;2; ;12; ;MANUAL;12;2;2;1; ; ; ; ; ;84;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;12;38,6414327037606
01056201028350006; AZUAY;01;02835;0006;3,05;2,67;5;2;1;1; ;3;1; ;2;5;2;1;1; ;3;1; ;2;5;5; ; ;5; ; ; ; ; ;5; ; ; ; ; ; ;1; ;4; ; ;SI;4;NINGUNO; ;SI;SI;PRIVADO;1;2;1;2;2;2; ;80;20;2; ;2;SI;INSEMINACION ARTIFICIAL;2;1;2; ;12; ;MANUAL;12;2;2;1; ; ; ; ; ;84;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;12;33,3504266368425
01056201028350007; AZUAY;01;02835;0007;,59;,45;5;1;1; ; ;4;1; ;3;4;1;1; ; ;3;1; ;2;4;4;4; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ;4; ; ;SI;3;MASTITIS;3;SI;NO; ;1;2;2;2;2;2; ;80;20;2; ;2;SI;INSEMINACION ARTIFICIAL;2;1;2; ;8; ;MANUAL;8;2;2;1; ; ; ; ; ;42;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;8;40,72198794752
01056201028350008; AZUAY;01;02835;0008;,66;,4;3; ; ; ; ;3;1; ;2;3; ; ; ; ;3;1; ;2;3;3;3; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ;3; ; ;SI;2;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;90;10;2; ;2;SI;MONTA LIBRE;1;1;1; ;6; ;MANUAL;6;2;2;1; ; ; ; ; ;35;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;6;42,8589889724908
01056201028350009; AZUAY;01;02835;0009;1,01;,65;2;2; ; ;2; ; ; ; ;2;2; ; ;2; ; ; ; ;2;2; ;2; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;NO; ;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;90;10; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;28,4537122174743
01056201028350010; AZUAY;01;02835;0010;2,58;2,54;7;3;1; ;2;4;1;1;2;7;3;1; ;2;4;1;1;2;7;7; ; ;7; ; ; ; ; ;7; ; ; ; ; ; ; ; ;7; ; ;NO; ;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;90;10;5;2;3;SI;MONTA LIBRE;1;1;2; ;14; ;MANUAL;14;2;2;1; ; ; ; ; ;95;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;14;13,4489470923685
01056101030190001; AZUAY;01;03019;0001;3,81;1,25;4;4; ; ;4; ; ; ; ;2;2; ; ;2; ; ; ; ;2;2; ;2; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;SI;2;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;69,2247886591125
01056101030190002; AZUAY;01;03019;0002;2,55;2,53;8;2;1; ;1;6;2; ;4;8;2;1; ;1;6;2; ;4;8;8;8; ; ; ; ; ; ; ;8; ; ;8; ; ; ; ; ; ; ; ;SI;5;NINGUNO; ;NO;SI;PRIVADO;2;2;1;1;2;2; ;80;20;5;1;4;SI;MONTA LIBRE;2;1;4; ;35; ;MANUAL;30;2;1;2; ;5; ; ; ;210;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;4;35;11,6798346159195
01056101030190005; AZUAY;01;03019;0005;2,51;2,5;8;3;1;1;1;5;2;1;2;6;2;1; ;1;4;1;1;2;6;6; ; ;6; ; ; ; ; ;6; ; ;6; ; ; ; ; ; ; ; ;SI;5;MASTITIS;1;SI;NO; ;2;2;2;2;2;2; ;90;10;3;2;1;SI;MONTA LIBRE;2;1;2; ;24; ;MANUAL;20;2;2;1;4; ; ; ; ;125;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;24;31,588593540276
01056101030190006; AZUAY;01;03019;0006;2,11;2,1;6;6; ; ;6; ; ; ; ;6;6; ; ;6; ; ; ; ;6;6; ;6; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ;6; ; ;SI;6;NINGUNO; ;NO;NO; ;2;2;1;1;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;28,3566999547887
01056101030190007; AZUAY;01;03019;0007;,61;,6;2;2; ; ;2; ; ; ; ;2;2; ; ;2; ; ; ; ;2;2; ;2; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;SI;2;NINGUNO; ;NO;SI;PRIVADO;2;2;1;1;2;2; ;80;20; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;59,8826864813135
01056101030190008; AZUAY;01;03019;0008;1,08;,8;2;2; ; ;2; ; ; ; ;2;2; ; ;2; ; ; ; ;2;2; ;2; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;SI;2;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;86,7420215185069
01125001030480001; AZUAY;01;03048;0001;6;4,25;9;2; ;1;1;7;1;2;4;8;1; ; ;1;7;1;2;4;8;8;8; ; ; ; ; ; ; ;8; ; ; ; ; ; ; ; ;8; ; ;SI;7;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;70;30;7;1;6;SI;MONTA LIBRE;3;1;3; ;6; ;MANUAL; ; ; ; ; ; ; ; ;6; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;6;52,0645708542698
01125001030480002; AZUAY;01;03048;0002;3,66;3;7;2; ;2; ;5; ;2;3;6;2; ;2; ;4; ;1;3;6;6;6; ; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ;6; ; ;SI;6;OTRO;2;SI;SI;PRIVADO;2;2;1;1;2;2; ;80;20;3; ;3;SI;MONTA LIBRE;3;1;3; ;15; ;MANUAL;13;2;2;1;2; ; ; ; ;75;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;15;68,8544357845552
01125001030480003; AZUAY;01;03048;0003;2,26;1,3;7; ; ; ; ;7;2; ;5;5; ; ; ; ;5;1; ;4;5;5;5; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ;5; ; ;SI;4;NINGUNO; ;SI;SI;PRIVADO;2;2;1;2;2;2; ;80;20;4; ;4;SI;MONTA LIBRE;2;1;2; ;12; ;MANUAL;12;2;2;1; ; ; ; ; ;84;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;12;70,301637717869
01015701031020001; AZUAY;01;03102;0001;1,01;1;7;3;2; ;1;4;1; ;3;5;2;1; ;1;3;1; ;2;5;5;5; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ;5;SI;4;NINGUNO; ;NO;NO; ;1;2;1;1;2;2; ;95;5;3;1;2;SI;MONTA CONTROLADA;2;1;2; ;10; ;MANUAL; ; ; ; ;10; ; ; ; ;56;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;10;19,4428224072637
01015701031020003; AZUAY;01;03102;0003;79,97;42,5;36;6;4;1;1;30;2;15;13;33;6;4;1;1;27;2;12;13;33;33; ; ;33; ; ; ; ; ;33; ; ; ; ; ; ; ; ;33; ; ;SI;27;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;90;10;27;2;25;SI;MONTA LIBRE;6;1;6; ;30; ;MECÁNICO;15;2;2;1;15; ; ; ; ;105;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;6;30;,163808886860668
01015701031020004; AZUAY;01;03102;0004;12,52;12,46;10;3; ;1;2;7; ; ;7;3;2; ;1;1;1; ; ;1;3;3;1;2; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ;3; ; ;SI;3;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;80;20;4;1;3;SI;MONTA LIBRE;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;1,44786989332387
01015701031020009; AZUAY;01;03102;0009;3,33;1,49;2;2; ;2; ; ; ; ; ;2;2; ;2; ; ; ; ; ;2;2; ;2; ; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ; ; ;SI;2;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;90;10; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;31,9742397153264
